Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
UNITED STATES OF AMERICA,LENOIR  NC,72000,314938,1961-1990,,First Quintile,mm,55.4,,46.5,,62.7,,43.2,,62.5,,63.2,,68.3,,54.1,,52.6,,33,,53.1,,32.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LOUISBURG  NC,72000,315123,1961-1990,,First Quintile,mm,55.1,,57.2,,65.8,,34.3,,69.6,,38.1,,61.7,,62.7,,43.7,,35.1,,37.8,,40.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MARION  NC,72000,315340,1961-1990,,First Quintile,mm,57.9,,50.8,,77.5,,42.7,,76.2,,65.3,,58.2,,68.6,,45.2,,38.9,,72.1,,39.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MONROE  NC,72000,315771,1961-1990,,First Quintile,mm,57.4,,52.3,,67.8,,37.1,,44.7,,49.5,,66,,53.3,,22.9,,23.1,,38.6,,47.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MOREHEAD CITY 2WNW  NC,72000,315830,1961-1990,,First Quintile,mm,69.3,,57.4,,52.8,,30.2,,58.9,,57.9,,107.4,,77.5,,53.3,,36.1,,44.2,,52.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MORGANTON  NC,72000,315838,1961-1990,,First Quintile,mm,53.8,,45.5,,66,,42.4,,76.7,,69.3,,54.9,,50.8,,32.3,,33.5,,56.4,,37.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MOUNT AIRY  NC,72000,315890,1961-1990,,First Quintile,mm,47.8,,41.4,,63.5,,57.7,,66,,42.9,,67.1,,36.6,,38.1,,33,,45,,37.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SOUTHPORT 5N  NC,72000,318113,1961-1990,,First Quintile,mm,67.1,,59.4,,63.2,,30,,57.9,,60.7,,116.3,,104.6,,79.5,,33,,39.1,,49.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,TARBORO 1S  NC,72000,318500,1961-1990,,First Quintile,mm,66.8,,53.1,,63.5,,39.6,,58.2,,57.7,,61,,74.7,,38.9,,24.9,,36.3,,41.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WILMINGTON WSO AP  NC,72000,319457,1961-1990,,First Quintile,mm,56.4,,53.1,,53.6,,30.7,,62,,76.5,,126,,94.2,,50.8,,22.6,,34.5,,43.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FULLERTON 1ESE  ND,72000,323287,1961-1990,,First Quintile,mm,3.8,,4.1,,11.4,,16.3,,31.5,,36.6,,27.4,,26.4,,16.5,,9.4,,2.8,,2.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GRAFTON  ND,72000,323594,1961-1990,,First Quintile,mm,5.1,,3.3,,7.9,,7.1,,20.3,,43.9,,31.5,,23.9,,15.7,,8.1,,5.3,,4.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LANGDON EXPERIMENT STN  ND,72000,324958,1961-1990,,First Quintile,mm,3.8,,2.5,,6.1,,6.6,,25.9,,42.2,,40.6,,25.4,,21.3,,9.9,,4.6,,4.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LISBON  ND,72000,325220,1961-1990,,First Quintile,mm,3.6,,2.8,,12.2,,14.7,,29,,36.1,,32,,25.7,,18,,10.7,,2.5,,3.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NAPOLEON  ND,72000,326255,1961-1990,,First Quintile,mm,5.1,,4.1,,9.7,,11.7,,33,,32,,29,,20.8,,14,,6.1,,2.5,,5.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BUCYRUS  OH,72000,331072,1961-1990,,First Quintile,mm,27.7,,20.8,,45.2,,52.1,,61,,55.9,,68.1,,35.8,,45.7,,25.1,,40.9,,43.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CHIPPEWA LAKE  OH,72000,331541,1961-1990,,First Quintile,mm,29,,27.2,,51.1,,50.5,,61.2,,55.4,,60.2,,39.6,,47,,30.2,,45,,49,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CIRCLEVILLE  OH,72000,331592,1961-1990,,First Quintile,mm,28.4,,24.6,,41.7,,54.4,,63.2,,49.3,,48.8,,54.4,,36.1,,29.5,,42.7,,35.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DELAWARE  OH,72000,332119,1961-1990,,First Quintile,mm,26.4,,22.1,,42.4,,48,,57.4,,51.3,,52.3,,34.5,,37.8,,33,,39.6,,38.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FINDLAY SEWAGE PLANT  OH,72000,332791,1961-1990,,First Quintile,mm,21.8,,21.1,,42.2,,44.4,,64.5,,53.3,,52.3,,45.2,,36.3,,28.4,,36.1,,43.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GREENVILLE WATER PLANT  OH,72000,333375,1961-1990,,First Quintile,mm,23.1,,20.1,,47,,49.8,,60.2,,46.5,,62,,34.5,,22.1,,31.2,,35.1,,34.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,KENTON  OH,72000,334189,1961-1990,,First Quintile,mm,22.4,,20.6,,46.7,,46.2,,56.1,,51.6,,56.1,,42.4,,29.2,,21.8,,38.9,,45.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MCCONNELSVILLE LOCK 7  OH,72000,335041,1961-1990,,First Quintile,mm,39.4,,31.2,,56.1,,52.8,,58.2,,42.4,,83.1,,57.4,,40.9,,31,,42.9,,52.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MILLPORT 2NW  OH,72000,335315,1961-1990,,First Quintile,mm,34.5,,29.5,,53.6,,46.2,,56.6,,48.8,,66,,42.4,,43.7,,32.8,,48.5,,47.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NAPOLEON  OH,72000,335669,1961-1990,,First Quintile,mm,21.3,,14.5,,42.9,,47.5,,57.9,,42.2,,52.8,,42.2,,40.9,,29.7,,37.8,,36.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NORWALK  OH,72000,336118,1961-1990,,First Quintile,mm,22.6,,19.6,,40.1,,44.4,,54.6,,49.8,,57.7,,49.5,,42.7,,23.9,,35.1,,43.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PHILO 3SW  OH,72000,336600,1961-1990,,First Quintile,mm,27.7,,22.9,,39.1,,37.6,,60.5,,54.1,,68.8,,45.5,,31.5,,30.7,,36.8,,37.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,TIFFIN  OH,72000,338313,1961-1990,,First Quintile,mm,25.9,,20.3,,47,,48.3,,63.5,,55.6,,54.1,,50.5,,42.9,,23.4,,39.4,,48.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,UPPER SANDUSKY  OH,72000,338534,1961-1990,,First Quintile,mm,24.9,,19.6,,43.9,,48.5,,61.5,,46.7,,56.6,,31.5,,41.4,,25.1,,39.1,,41.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,URBANA SEWAGE PLANT  OH,72000,338552,1961-1990,,First Quintile,mm,26.2,,21.1,,47.8,,47,,62.7,,49.8,,60.2,,44.2,,28.7,,30.2,,42.4,,40.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WARREN 3S  OH,72000,338769,1961-1990,,First Quintile,mm,28.7,,18.8,,43.4,,45.5,,57.2,,57.9,,51.8,,41.9,,49.8,,37.1,,39.6,,45,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WAUSEON WATER PLANT  OH,72000,338822,1961-1990,,First Quintile,mm,20.1,,18,,40.1,,50.3,,55.1,,45.5,,53.1,,39.4,,46,,23.9,,38.4,,36.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WAVERLY  OH,72000,338830,1961-1990,,First Quintile,mm,26.7,,22.1,,50.5,,53.3,,53.6,,31.8,,69.6,,53.1,,36.8,,24.4,,42.7,,35.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WOOSTER EXP STN  OH,72000,339312,1961-1990,,First Quintile,mm,27.9,,23.6,,43.4,,46.5,,63.8,,47.8,,49.8,,49.5,,40.9,,26.7,,38.6,,40.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,KENTON  OK,72000,344766,1961-1990,,First Quintile,mm,1,,0.8,,5.8,,9.4,,27.9,,26.4,,41.9,,32.3,,13.5,,1.5,,3,,2.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,KINGFISHER 2SE  OK,72000,344861,1961-1990,,First Quintile,mm,4.6,,10.4,,14.2,,21.3,,40.1,,48.8,,19.6,,27.2,,41.7,,22.4,,8.9,,10.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MUSKOGEE  OK,72000,346130,1961-1990,,First Quintile,mm,16.5,,27.4,,43.2,,51.1,,74.4,,56.6,,19.8,,35.3,,47.2,,22.1,,33.8,,27.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NEWKIRK  OK,72000,346278,1961-1990,,First Quintile,mm,4.3,,7.6,,17.8,,31,,47,,60.5,,22.4,,25.7,,45,,21.8,,5.3,,8.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PAULS VALLEY 3WSW  OK,72000,346926,1961-1990,,First Quintile,mm,6.4,,19,,33.3,,40.9,,53.8,,47.2,,18.3,,18.3,,50,,37.1,,21.3,,14.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PAWHUSKA  OK,72000,346935,1961-1990,,First Quintile,mm,10.2,,13.2,,35.6,,38.9,,69.8,,60.5,,22.1,,37.3,,50,,30.5,,12.4,,14.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PERRY  OK,72000,347012,1961-1990,,First Quintile,mm,5.3,,11.2,,30,,30,,67.3,,48.5,,21.3,,42.2,,45,,28.4,,9.7,,13.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WEBBERS FALLS 5WSW  OK,72000,349445,1961-1990,,First Quintile,mm,14.5,,28.7,,52.3,,53.8,,76.5,,46.2,,22.6,,27.2,,51.1,,23.9,,35.3,,25.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CORVALLIS STATE UNIV  OR,72000,351862,1961-1990,,First Quintile,mm,69.3,,64.5,,65.8,,39.4,,25.1,,13.5,,1.8,,0,,8.9,,31,,99.8,,104.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GRANTS PASS  OR,72000,353445,1961-1990,,First Quintile,mm,49.8,,37.3,,37.8,,17.5,,7.4,,2.8,,0,,0,,2,,14.5,,54.9,,58.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,KLAMATH FALLS 2SSW  OR,72000,354506,1961-1990,,First Quintile,mm,19.8,,10.4,,14.2,,6.1,,7.9,,5.1,,0,,0,,1.3,,5.6,,19.6,,19.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MORO  OR,72000,355734,1961-1990,,First Quintile,mm,16,,7.6,,13.7,,6.4,,6.4,,3.3,,0,,0,,3,,4.6,,22.9,,15.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ROSEBURG KQEN  OR,72000,357331,1961-1990,,First Quintile,mm,57.7,,44.7,,50.3,,31,,19.3,,7.1,,0,,0,,5.6,,18.3,,70.1,,67.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CHAMBERSBURG 1ESE  PA,72000,361354,1961-1990,,First Quintile,mm,31.5,,32.5,,49.8,,43.7,,50,,48.5,,48.3,,48,,40.6,,32,,47,,42.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FRANKLIN  PA,72000,363028,1961-1990,,First Quintile,mm,37.6,,30,,51.1,,60.5,,56.6,,69.1,,75.4,,71.9,,67.3,,41.7,,54.1,,49,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GREENVILLE 2NE  PA,72000,363526,1961-1990,,First Quintile,mm,26.2,,22.9,,50.3,,52.1,,59.7,,71.4,,54.1,,48.8,,60.5,,39.9,,54.6,,42.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HARRISBURG/CAPITAL CI AP PA,72000,363699,1961-1990,,First Quintile,mm,34,,40.4,,53.3,,43.4,,52.8,,35.3,,46.7,,50,,36.3,,32,,50.3,,40.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,JOHNSTOWN  PA,72000,364385,1961-1990,,First Quintile,mm,49.5,,48.8,,61.5,,53.8,,69.1,,57.2,,65.8,,63.5,,50.8,,39.9,,57.2,,56.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NEW CASTLE 1N  PA,72000,366233,1961-1990,,First Quintile,mm,30.7,,27.2,,48.8,,46.7,,54.9,,62.5,,63.5,,50.5,,50.8,,35.6,,45.5,,47.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,READING 3N  PA,72000,367322,1961-1990,,First Quintile,mm,38.6,,40.4,,54.1,,50.8,,63.8,,57.2,,61,,54.6,,53.1,,36.8,,50.5,,42.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,STATE COLLEGE  PA,72000,368449,1961-1990,,First Quintile,mm,31.2,,32,,50.8,,38.4,,57.2,,49.3,,55.9,,40.4,,45,,30.7,,45.2,,38.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,TOWANDA 1ESE  PA,72000,368905,1961-1990,,First Quintile,mm,20.3,,24.4,,32.8,,39.1,,53.8,,48.3,,48.8,,41.9,,39.6,,33,,46.2,,29.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,UNIONTOWN 1NE  PA,72000,369050,1961-1990,,First Quintile,mm,39.9,,34,,56.4,,59.7,,68.6,,58.2,,75.7,,58.2,,54.1,,35.6,,48.8,,47,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WARREN  PA,72000,369298,1961-1990,,First Quintile,mm,42.2,,34.3,,53.1,,61.5,,71.6,,81,,70.4,,69.1,,68.3,,52.6,,66.8,,59.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WELLSBORO 3S  PA,72000,369408,1961-1990,,First Quintile,mm,15.5,,22.1,,31.2,,33.8,,47.5,,55.6,,54.9,,41.4,,37.6,,30.5,,37.3,,25.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WEST CHESTER 1W  PA,72000,369464,1961-1990,,First Quintile,mm,42.2,,44.7,,54.4,,58.2,,60.2,,46.5,,64.5,,51.6,,45,,37.1,,48,,40.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,YORK PUMP STATION 3SSW  PA,72000,369933,1961-1990,,First Quintile,mm,35.3,,35.1,,54.4,,50.5,,45.5,,41.4,,49.3,,47.2,,33.8,,30,,46.5,,39.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,AIKEN 4NE  SC,72000,380074,1961-1990,,First Quintile,mm,68.1,,62,,67.1,,40.9,,63,,70.6,,71.4,,69.8,,37.6,,16.8,,33.8,,53.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ANDERSON  SC,72000,380165,1961-1990,,First Quintile,mm,60.2,,59.2,,74.7,,39.9,,51.1,,48,,61,,42.7,,33.5,,31.8,,66.8,,56.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BLACKVILLE 3W  SC,72000,380764,1961-1990,,First Quintile,mm,61,,62,,56.1,,32.8,,52.8,,73.7,,67.6,,66.8,,24.4,,12.2,,30.7,,48.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CAMDEN 3W  SC,72000,381310,1961-1990,,First Quintile,mm,59.2,,48.3,,56.1,,31.2,,42.9,,56.1,,65,,61,,31.5,,21.1,,33.8,,41.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CHARLESTON/CITY OFFICE  SC,72000,381549,1961-1990,,First Quintile,mm,43.9,,37.3,,57.2,,27.7,,38.4,,61,,62.2,,79.5,,36.1,,16.5,,21.1,,39.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CHERAW  SC,72000,381588,1961-1990,,First Quintile,mm,60.7,,52.1,,66.5,,26.4,,53.1,,57.4,,92.5,,71.6,,35.8,,26.2,,37.8,,39.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CONWAY  SC,72000,381997,1961-1990,,First Quintile,mm,58.9,,50.5,,48.5,,28.7,,66,,58.2,,91.7,,72.1,,50.5,,24.9,,32.8,,40.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DARLINGTON 1N  SC,72000,382260,1961-1990,,First Quintile,mm,57.9,,50.5,,70.9,,29.2,,53.6,,61.2,,81.3,,73.9,,25.4,,24.6,,31.5,,34.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GREENWOOD 3NE  SC,72000,383754,1961-1990,,First Quintile,mm,73.9,,55.6,,69.1,,45.2,,50.8,,46.5,,56.1,,41.9,,30.2,,25.7,,45.7,,48.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NEWBERRY  SC,72000,386209,1961-1990,,First Quintile,mm,67.1,,54.4,,66.5,,37.6,,51.8,,58.9,,57.2,,58.9,,43.7,,14,,39.9,,45.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SANTUCK  SC,72000,387722,1961-1990,,First Quintile,mm,63.8,,52.3,,75.7,,40.9,,43.9,,56.9,,61.5,,43.9,,34.3,,21.6,,49,,48.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SUMMERVILLE  SC,72000,388426,1961-1990,,First Quintile,mm,59.4,,51.1,,53.3,,23.9,,58.7,,69.6,,79,,95.8,,40.1,,24.1,,30.2,,41.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WALHALLA  SC,72000,388887,1961-1990,,First Quintile,mm,81.5,,64.8,,87.4,,57.9,,67.8,,51.8,,72.9,,69.6,,40.1,,46.5,,77.2,,58.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WINNSBORO  SC,72000,389327,1961-1990,,First Quintile,mm,66.8,,43.7,,58.9,,33.5,,48,,69.8,,60.7,,44.7,,46.7,,17.3,,32.8,,37.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WINTHROP COLLEGE  SC,72000,389350,1961-1990,,First Quintile,mm,58.9,,51.6,,74.2,,40.6,,52.3,,58.4,,52.8,,49.5,,33.3,,27.4,,47.8,,49.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ACADEMY  SD,72000,390043,1961-1990,,First Quintile,mm,3,,1.3,,11.9,,31.5,,43.4,,48.5,,32,,21.6,,19.3,,12.4,,3.8,,3.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ALEXANDRIA  SD,72000,390128,1961-1990,,First Quintile,mm,2.3,,2,,13,,26.2,,32.3,,47,,32.8,,30.7,,22.4,,9.1,,2.5,,5.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CANTON 4WNW  SD,72000,391392,1961-1990,,First Quintile,mm,2.5,,2,,17,,20.3,,38.4,,48.5,,35.1,,33,,27.4,,11.9,,4.3,,4.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CLARK  SD,72000,391739,1961-1990,,First Quintile,mm,4.8,,5.1,,15,,22.1,,33,,48.3,,25.7,,30.5,,17.8,,11.4,,3.8,,6.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,EUREKA  SD,72000,392797,1961-1990,,First Quintile,mm,2.5,,2.8,,7.4,,15.5,,32,,37.1,,29.5,,22.6,,12.2,,7.4,,2.3,,2.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FAULKTON  SD,72000,392927,1961-1990,,First Quintile,mm,1.5,,2.3,,7.1,,21.1,,32,,40.1,,29.2,,29.2,,12.4,,9.1,,2.3,,1.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GANN VALLEY  SD,72000,393217,1961-1990,,First Quintile,mm,1,,1.3,,7.1,,18.3,,32,,43.9,,32,,23.4,,11.2,,11.2,,2,,3.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HIGHMORE 1W  SD,72000,393832,1961-1990,,First Quintile,mm,2,,2.8,,8.6,,23.4,,32.5,,41.1,,39.4,,23.9,,11.4,,10.2,,2.8,,4.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HOT SPRINGS  SD,72000,394007,1961-1990,,First Quintile,mm,2.5,,3.8,,9.7,,17.3,,29.2,,36.1,,36.8,,13.2,,11.9,,11.2,,3.8,,3.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MELLETTE  SD,72000,395456,1961-1990,,First Quintile,mm,3,,3.8,,9.1,,22.9,,34.8,,46,,30,,27.7,,14,,9.7,,2.8,,2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MILBANK 2SSW  SD,72000,395536,1961-1990,,First Quintile,mm,2.8,,3.6,,8.4,,18.8,,27.2,,35.1,,34,,33.8,,20.3,,12.2,,3.8,,2.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PIERRE FAA AP  SD,72000,396597,1961-1990,,First Quintile,mm,2.8,,2.8,,9.7,,18.8,,38.4,,38.9,,25.4,,19.8,,8.4,,7.1,,2,,6.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,RAPID CITY  SD,72000,396947,1961-1990,,First Quintile,mm,2.3,,5.3,,7.9,,16.3,,39.4,,33,,31.5,,24.9,,9.1,,10.2,,4.3,,4.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,VERMILLION 2SE  SD,72000,398622,1961-1990,,First Quintile,mm,2.8,,2.3,,13.2,,23.4,,48,,49.5,,37.6,,35.1,,30,,11.4,,4.1,,6.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WATERTOWN FAA AP  SD,72000,398932,1961-1990,,First Quintile,mm,3.8,,4.1,,15,,26.9,,31.8,,41.4,,34.5,,34,,18.8,,11.9,,4.8,,3.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BRISTOL/TRI CITY  TN,72000,401094,1961-1990,,First Quintile,mm,55.6,,50.8,,53.6,,44.4,,55.9,,50.5,,69.1,,51.1,,40.9,,29.2,,49.3,,45.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CLARKSVILLE SEWAGE PLANT  TN,72000,401790,1961-1990,,First Quintile,mm,45.2,,60.2,,80.8,,62.5,,59.4,,50.8,,60.5,,47.8,,41.4,,29.2,,68.6,,61.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,COVINGTON 1W  TN,72000,402108,1961-1990,,First Quintile,mm,48.3,,62.7,,73.4,,77.5,,70.1,,38.6,,52.6,,23.9,,45.2,,32.3,,70.4,,60.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DICKSON  TN,72000,402489,1961-1990,,First Quintile,mm,47.8,,65.5,,83.6,,81.3,,70.6,,43.7,,52.8,,43.9,,47,,36.8,,71.6,,60.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DOVER 1W  TN,72000,402589,1961-1990,,First Quintile,mm,43.7,,61,,77.5,,70.1,,68.3,,51.3,,70.1,,34.5,,49.3,,42.9,,72.9,,62.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,JACKSON EXPERIMENT STN  TN,72000,404561,1961-1990,,First Quintile,mm,45.5,,59.9,,74.9,,73.4,,70.1,,50.8,,62.2,,29,,43.7,,35.6,,66.3,,59.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LEWISBURG EXPERIMENT STN  TN,72000,405187,1961-1990,,First Quintile,mm,56.4,,61.5,,84.6,,65.5,,73.9,,41.4,,67.3,,42.9,,40.1,,49,,69.3,,60.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MCMINNVILLE  TN,72000,405882,1961-1990,,First Quintile,mm,60.7,,64.5,,79.8,,65.3,,69.3,,45.7,,75.7,,51.1,,47,,43.9,,75.7,,65,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MURFREESBORO 5N  TN,72000,406371,1961-1990,,First Quintile,mm,56.4,,58.2,,75.4,,65,,75.9,,45.5,,69.8,,58.7,,46,,39.6,,61.7,,63.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NEWPORT 1NW  TN,72000,406534,1961-1990,,First Quintile,mm,55.9,,49.3,,62.5,,52.6,,74.7,,51.3,,68.8,,52.1,,44.4,,36.3,,51.8,,49.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,OAK RIDGE  TN,72000,406750,1961-1990,,First Quintile,mm,65.5,,63.8,,86.9,,62,,62.2,,50,,69.3,,53.8,,51.1,,36.6,,71.4,,71.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WAYNESBORO  TN,72000,409502,1961-1990,,First Quintile,mm,59.2,,72.4,,89.2,,77,,81.5,,43.7,,81,,40.6,,36.3,,50.8,,83.1,,77.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ALICE  TX,72000,410144,1961-1990,,First Quintile,mm,9.9,,11.4,,3,,5.1,,24.4,,19.3,,11.2,,13,,42.9,,14.2,,7.6,,9.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BALLINGER 1SW  TX,72000,410493,1961-1990,,First Quintile,mm,1.8,,10.9,,5.8,,14,,25.1,,30.7,,4.1,,9.7,,25.4,,11.4,,5.8,,2.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BEEVILLE 5NE  TX,72000,410639,1961-1990,,First Quintile,mm,16.3,,13,,7.6,,11.4,,33.3,,17.8,,10.4,,18.5,,34,,15.2,,16.3,,9.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BOERNE  TX,72000,410902,1961-1990,,First Quintile,mm,13,,17.5,,16,,23.4,,35.3,,24.4,,7.1,,12.4,,48.3,,29,,19,,12.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BRENHAM  TX,72000,411048,1961-1990,,First Quintile,mm,31,,34.8,,27.4,,31.2,,65.8,,21.3,,15,,12.4,,61.2,,35.8,,42.9,,37.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CORSICANA  TX,72000,412019,1961-1990,,First Quintile,mm,17,,34.5,,33.5,,26.9,,73.9,,24.1,,16,,11.2,,27.7,,28.4,,33,,33.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DUBLIN  TX,72000,412598,1961-1990,,First Quintile,mm,7.4,,21.8,,16.5,,30,,58.4,,27.9,,16.3,,20.3,,26.2,,24.1,,16,,11.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GREENVILLE  TX,72000,413734,1961-1990,,First Quintile,mm,19.6,,32,,45,,39.6,,70.4,,32.8,,22.1,,16,,50.3,,22.1,,36.1,,28.2,,-9999.9,1,-9999.9,1
